   9.9999997764825821E-003  0.14000000059604645     
   1.9999999552965164E-002  0.13998475615192188     
   2.9999999329447746E-002  0.13995426726367274     
   3.9999999105930328E-002  0.13990853559124958     
   4.9999998882412910E-002  0.13984756445455349     
   5.9999998658895493E-002  0.13977135883325531     
   6.9999998435378075E-002  0.13967992536643423     
   7.9999998211860657E-002  0.13957327235203545     
   8.9999997988343239E-002  0.13945140974614734     
   9.9999997764825821E-002  0.13931434916209784     
  0.10999999754130840       0.13916210386937036     
  0.11999999731779099       0.13899468879233925     
  0.12999999709427357       0.13881212050882483     
  0.13999999687075615       0.13861441724846837     
  0.14999999664723873       0.13840159889092693     
  0.15999999642372131       0.13817368696388829     
  0.16999999620020390       0.13793070464090634     
  0.17999999597668648       0.13767267673905698     
  0.18999999575316906       0.13739962971641470     
  0.19999999552965164       0.13711159166935033     
  0.20999999530613422       0.13680859232965004     
  0.21999999508261681       0.13649066306145594     
  0.22999999485909939       0.13615783685802860     
  0.23999999463558197       0.13581014833833194     
  0.24999999441206455       0.13544763374344052     
  0.25999999418854713       0.13507033093276996     
  0.26999999396502972       0.13467827938013072     
  0.27999999374151230       0.13427152016960558     
  0.28999999351799488       0.13385009599125144     
  0.29999999329447746       0.13341405113662563     
  0.30999999307096004       0.13296343149413756     
  0.31999999284744263       0.13249828454422571     
  0.32999999262392521       0.13201865935436108     
  0.33999999240040779       0.13152460657387691     
  0.34999999217689037       0.13101617842862587     
  0.35999999195337296       0.13049342871546493     
  0.36999999172985554       0.12995641279656853     
  0.37999999150633812       0.12940518759357064     
  0.38999999128282070       0.12883981158153654     
  0.39999999105930328       0.12826034478276457     
  0.40999999083578587       0.12766684876041895     
  0.41999999061226845       0.12705938661199395     
  0.42999999038875103       0.12643802296261036     
  0.43999999016523361       0.12580282395814490     
  0.44999998994171619       0.12515385725819325     
  0.45999998971819878       0.12449119202886746     
  0.46999998949468136       0.12381489893542866     
  0.47999998927116394       0.12312505013475553     
  0.48999998904764652       0.12242171926764972     
  0.49999998882412910       0.12170498145097876     
  0.50999998860061169       0.12097491326965734     
  0.51999998837709427       0.12023159276846798     
  0.52999998815357685       0.11947509944372176     
  0.53999998793005943       0.11870551423476007     
  0.54999998770654202       0.11792291951529844     
  0.55999998748302460       0.11712739908461306     
  0.56999998725950718       0.11631903815857123     
  0.57999998703598976       0.11549792336050654     
