   9.9999997764825821E-003  0.86285566343451392     
   1.9999999552965164E-002   1.7256184969051536     
   2.9999999329447746E-002   2.5882892048209123     
   3.9999999105930328E-002   3.4508685305159816     
   4.9999998882412910E-002   4.3133572555294002     
   5.9999998658895493E-002   5.1757561988708396     
   6.9999998435378075E-002   6.0380662162735632     
   7.9999998211860657E-002   6.9002881994354821     
   8.9999997988343239E-002   7.7624230752493970     
   9.9999997764825821E-002   8.6244718050233811     
  0.10999999754130840        9.4864353836922994     
  0.11999999731779099        10.348314839021461     
  0.12999999709427357        11.210111230803367     
  0.13999999687075615        12.071825650048549     
  0.14999999664723873        12.933459218171436     
  0.15999999642372131        13.795013086172196     
  0.16999999620020390        14.656488433815486     
  0.17999999597668648        15.517886468807031     
  0.18999999575316906        16.379208425968905     
  0.19999999552965164        17.240455566414429     
  0.20999999530613422        18.101629176723534     
  0.21999999508261681        18.962730568119397     
  0.22999999485909939        19.823761075647209     
  0.23999999463558197        20.684722057355817     
  0.24999999441206455        21.545614893483101     
  0.25999999418854713        22.406440985645727     
  0.26999999396502972        23.267201756034030     
  0.27999999374151230        24.127898646612763     
  0.28999999351799488        24.988533118328295     
  0.29999999329447746        25.849106650322941     
  0.30999999307096004        26.709620739157014     
  0.31999999284744263        27.570076898039197     
  0.32999999262392521        28.430476656065689     
  0.33999999240040779        29.290821557468778     
  0.34999999217689037        30.151113160875148     
  0.35999999195337296        31.011353038574505     
  0.36999999172985554        31.871542775798883     
  0.37999999150633812        32.731683970012973     
  0.38999999128282070        33.591778230215837     
  0.39999999105930328        34.451827176254383     
  0.40999999083578587        35.311832438148755     
  0.41999999061226845        36.171795655430003     
  0.42999999038875103        37.031718476490099     
  0.43999999016523361        37.891602557944644     
  0.44999998994171619        38.751449564008254     
  0.45999998971819878        39.611261165882780     
  0.46999998949468136        40.471039041158463     
  0.47999998927116394        41.330784873228055     
  0.48999998904764652        42.190500350713833     
  0.49999998882412910        43.050187166907584     
  0.50999998860061169        43.909847019223427     
  0.51999998837709427        44.769481608663426     
  0.52999998815357685        45.629092639295806     
  0.53999998793005943        46.488681817745714     
  0.54999998770654202        47.348250852698257     
  0.55999998748302460        48.207801454413641     
  0.56999998725950718        49.067335334254189     
  0.57999998703598976        49.926854204222899     
  0.58999998681247234        50.786359776513358     
  0.59999998658895493        51.645853763070591     
  0.60999998636543751        52.505337875162603     
  0.61999998614192009        53.364813822962084     
  0.62999998591840267        54.224283315138166     
  0.63999998569488525        55.083748058457481     
  0.64999998547136784        55.943209757394392     
  0.65999998524785042        56.802670113749791     
  0.66999998502433300        57.662130826278009     
  0.67999998480081558        58.521593590321459     
  0.68999998457729816        59.381060097452362     
  0.69999998435378075        60.240532035121241     
  0.70999998413026333        61.100011086311454     
  0.71999998390674591        61.959498929199434     
  0.72999998368322849        62.818997236819968     
  0.73999998345971107        63.678507676736025     
  0.74999998323619366        64.538031910712590     
  0.75999998301267624        65.397571594393881     
  0.76999998278915882        66.257128376983502     
  0.77999998256564140        67.116703900926908     
  0.78999998234212399        67.976299801595545     
  0.79999998211860657        68.835917706972339     
  0.80999998189508915        69.695559237337619     
  0.81999998167157173        70.555226004955358     
  0.82999998144805431        71.414919613758784     
  0.83999998122453690        72.274641659035112     
  0.84999998100101948        73.134393727108630     
  0.85999998077750206        73.994177395021865     
  0.86999998055398464        74.853994230214127     
  0.87999998033046722        75.713845790196984     
  0.88999998010694981        76.573733622226243     
  0.89999997988343239        77.433659262969925     
  0.90999997965991497        78.293624238171731     
  0.91999997943639755        79.153630062309674     
  0.92999997921288013        80.013678238249398     
  0.93999997898936272        80.873770256891774     
  0.94999997876584530        81.733907596814447     
  0.95999997854232788        82.594091723906928     
