   9.9999997764825821E-003  0.13998475615192188     
   1.9999999552965164E-002  0.13995426892362328     
   2.9999999329447746E-002  0.13990854223087099     
   3.9999999105930328E-002  0.13984758105279366     
   4.9999998882412910E-002  0.13977139202738603     
   5.9999998658895493E-002  0.13967998345078625     
   6.9999998435378075E-002  0.13957336527637240     
   7.9999998211860657E-002  0.13945154911367874     
   8.9999997988343239E-002  0.13931454822713152     
   9.9999997764825821E-002  0.13916237753460470     
  0.10999999754130840       0.13899505360579548     
  0.11999999731779099       0.13881259466042006     
  0.12999999709427357       0.13861502056622982     
  0.13999999687075615       0.13840235283684779     
  0.14999999664723873       0.13817461462942615     
  0.15999999642372131       0.13793183074212462     
  0.16999999620020390       0.13767402761141026     
  0.17999999597668648       0.13740123330917883     
  0.18999999575316906       0.13711347753969805     
  0.19999999552965164       0.13681079163637311     
  0.20999999530613422       0.13649320855833488     
  0.21999999508261681       0.13616076288685100     
  0.22999999485909939       0.13581349082156036     
  0.23999999463558197       0.13545143017653130     
  0.24999999441206455       0.13507462037614418     
  0.25999999418854713       0.13468310245079845     
  0.26999999396502972       0.13427691903244493     
  0.27999999374151230       0.13385611434994360     
  0.28999999351799488       0.13342073422424761     
  0.29999999329447746       0.13297082606341390     
  0.30999999307096004       0.13250643885744096     
  0.31999999284744263       0.13202762317293440     
  0.32999999262392521       0.13153443114760077     
  0.33999999240040779       0.13102691648457035     
  0.34999999217689037       0.13050513444654951     
  0.35999999195337296       0.12996914184980318     
  0.36999999172985554       0.12941899705796819     
  0.37999999150633812       0.12885475997569815     
  0.38999999128282070       0.12827649204214045     
  0.39999999105930328       0.12768425622424628     
  0.40999999083578587       0.12707811700991420     
  0.41999999061226845       0.12645814040096806     
  0.42999999038875103       0.12582439390597028     
  0.43999999016523361       0.12517694653287079     
  0.44999998994171619       0.12451586878149286     
  0.45999998971819878       0.12384123263585650     
  0.46999998949468136       0.12315311155634016     
  0.47999998927116394       0.12245158047168173     
  0.48999998904764652       0.12173671577081958     
  0.49999998882412910       0.12100859529457476     
  0.50999998860061169       0.12026729832717489     
  0.51999998837709427       0.11951290558762105     
  0.52999998815357685       0.11874549922089837     
  0.53999998793005943       0.11796516278903134     
  0.54999998770654202       0.11717198126198483     
  0.55999998748302460       0.11636604100841183     
  0.56999998725950718       0.11554742978624885     
  0.57999998703598976       0.11471623673316006     
  0.58999998681247234       0.11387255235683116     
  0.59999998658895493       0.11301646852511417     
  0.60999998636543751       0.11214807845602394     
  0.61999998614192009       0.11126747670758784     
  0.62999998591840267       0.11037475916754939     
  0.63999998569488525       0.10947002304292718     
  0.64999998547136784       0.10855336684943004     
  0.65999998524785042       0.10762489040072988     
  0.66999998502433300       0.10668469479759300     
  0.67999998480081558       0.10573288241687137     
  0.68999998457729816       0.10476955690035494     
  0.69999998435378075       0.10379482314348622     
  0.70999998413026333       0.10280878728393825     
  0.71999998390674591       0.10181155669005748     
  0.72999998368322849       0.10080323994917251     
  0.73999998345971107        9.9783946855770120E-002
  0.74999998323619366        9.8753788399539910E-002
  0.75999998301267624        9.7712876753288727E-002
  0.76999998278915882        9.6661325260726294E-002
  0.77999998256564140        9.5599248424123359E-002
  0.78999998234212399        9.4526761891843655E-002
  0.79999998211860657        9.3443982445751084E-002
  0.80999998189508915        9.2351027988493470E-002
  0.81999998167157173        9.1248017530664263E-002
  0.82999998144805431        9.0135071177843626E-002
  0.83999998122453690        8.9012310117520241E-002
  0.84999998100101948        8.7879856605895368E-002
  0.85999998077750206        8.6737833954570492E-002
  0.86999998055398464        8.5586366517120066E-002
  0.87999998033046722        8.4425579675550783E-002
  0.88999998010694981        8.3255599826648874E-002
  0.89999997988343239        8.2076554368216884E-002
  0.90999997965991497        8.0888571685201485E-002
  0.91999997943639755        7.9691781135713805E-002
  0.92999997921288013        7.8486313036943700E-002
  0.93999997898936272        7.7272298650969740E-002
  0.94999997876584530        7.6049870170466161E-002
  0.95999997854232788        7.4819160704308593E-002
  0.96999997831881046        7.3580304263079960E-002
  0.97999997809529305        7.2333435744478244E-002
  0.98999997787177563        7.1078690918627604E-002
  0.99999997764825821        6.9816206413294515E-002
   1.0099999774247408        6.8546119699010533E-002
   1.0199999772012234        6.7268569074103279E-002
   1.0299999769777060        6.5983693649637284E-002
   1.0399999767541885        6.4691633334266335E-002
   1.0499999765306711        6.3392528818999011E-002
   1.0599999763071537        6.2086521561878966E-002
   1.0699999760836363        6.0773753772581714E-002
   1.0799999758601189        5.9454368396929587E-002
   1.0899999756366014        5.8128509101326539E-002
   1.0999999754130840        5.6796320257114438E-002
   1.1099999751895666        5.5457946924852668E-002
   1.1199999749660492        5.4113534838522610E-002
   1.1299999747425318        5.2763230389658869E-002
   1.1399999745190144        5.1407180611408823E-002
   1.1499999742954969        5.0045533162522381E-002
   1.1599999740719795        4.8678436311273568E-002
   1.1699999738484621        4.7306038919315757E-002
   1.1799999736249447        4.5928490425472306E-002
   1.1899999734014273        4.4545940829464316E-002
   1.1999999731779099        4.3158540675577325E-002
   1.2099999729543924        4.1766441036268726E-002
   1.2199999727308750        4.0369793495717635E-002
   1.2299999725073576        3.8968750133319074E-002
   1.2399999722838402        3.7563463507124209E-002
   1.2499999720603228        3.6154086637228473E-002
   1.2599999718368053        3.4740772989109388E-002
   1.2699999716132879        3.3323676456915863E-002
   1.2799999713897705        3.1902951346710839E-002
   1.2899999711662531        3.0478752359669077E-002
   1.2999999709427357        2.9051234575231920E-002
   1.3099999707192183        2.7620553434220860E-002
   1.3199999704957008        2.6186864721911764E-002
   1.3299999702721834        2.4750324551071588E-002
   1.3399999700486660        2.3311089344959433E-002
   1.3499999698251486        2.1869315820293785E-002
   1.3599999696016312        2.0425160970187810E-002
   1.3699999693781137        1.8978782047054551E-002
   1.3799999691545963        1.7530336545483888E-002
   1.3899999689310789        1.6079982185093118E-002
   1.3999999687075615        1.4627876893353056E-002
   1.4099999684840441        1.3174178788391477E-002
   1.4199999682605267        1.1719046161775815E-002
   1.4299999680370092        1.0262637461276970E-002
   1.4399999678134918        8.8051112736161011E-003
   1.4499999675899744        7.3466263071963059E-003
   1.4599999673664570        5.8873413748210300E-003
   1.4699999671429396        4.4274153764011209E-003
   1.4799999669194221        2.9670072816523944E-003
   1.4899999666959047        1.5062761127855981E-003
   1.4999999664723873        4.5380927190660650E-005
   1.5099999662488699       -1.4155191998828907E-003
   1.5199999660253525       -2.8762651926474564E-003
   1.5299999658018351       -4.3366979920989503E-003
   1.5399999655783176       -5.7966585733365567E-003
   1.5499999653548002       -7.2559879628787760E-003
   1.5599999651312828       -8.7145272559738685E-003
   1.5699999649077654       -1.0172117633902819E-002
   1.5799999646842480       -1.1628600381272922E-002
   1.5899999644607306       -1.3083816903300138E-002
   1.5999999642372131       -1.4537608743078287E-002
   1.6099999640136957       -1.5989817598833257E-002
   1.6199999637901783       -1.7440285341160301E-002
   1.6299999635666609       -1.8888854030242576E-002
   1.6399999633431435       -2.0335365933049028E-002
