   9.9999997764825821E-003  0.86304327737697828     
   1.9999999552965164E-002   1.7261812984122651     
   2.9999999329447746E-002   2.5894146869635701     
   3.9999999105930328E-002   3.4527440656207071     
   4.9999998882412910E-002   4.3161700550397635     
   5.9999998658895493E-002   5.1796932732800087     
   6.9999998435378075E-002   6.0433143351445286     
   7.9999998211860657E-002   6.9070338515255001     
   8.9999997988343239E-002   7.7708524287551768     
   9.9999997764825821E-002   8.6347706679634175     
  0.10999999754130840        9.4987891644428206     
  0.11999999731779099        10.362908507022333     
  0.12999999709427357        11.227129277450269     
  0.13999999687075615        12.091452049787659     
  0.14999999664723873        12.955877389812779     
  0.15999999642372131        13.820405854437821     
  0.16999999620020390        14.685037991138405     
  0.17999999597668648        15.549774337396947     
  0.18999999575316906        16.414615420160509     
  0.19999999552965164        17.279561755314052     
  0.20999999530613422        18.144613847169811     
  0.21999999508261681        19.009772187973432     
  0.22999999485909939        19.875037257427753     
  0.23999999463558197        20.740409522234742     
  0.24999999441206455        21.605889435656305     
  0.25999999418854713        22.471477437094592     
  0.26999999396502972        23.337173951692382     
  0.27999999374151230        24.202979389954020     
  0.28999999351799488        25.068894147387514     
  0.29999999329447746        25.934918604168260     
  0.30999999307096004        26.801053124824779     
  0.31999999284744263        27.667298057946912     
  0.32999999262392521        28.533653735916904     
  0.33999999240040779        29.400120474663574     
  0.34999999217689037        30.266698573439978     
  0.35999999195337296        31.133388314624831     
  0.36999999172985554        32.000189963547804     
  0.37999999150633812        32.867103768338950     
  0.38999999128282070        33.734129959802431     
  0.39999999105930328        34.601268751314549     
  0.40999999083578587        35.468520338746217     
  0.41999999061226845        36.335884900409837     
  0.42999999038875103        37.203362597030662     
  0.43999999016523361        38.070953571742429     
  0.44999998994171619        38.938657950107306     
  0.45999998971819878        39.806475840159962     
  0.46999998949468136        40.674407332475511     
  0.47999998927116394        41.542452500261263     
  0.48999998904764652        42.410611399471868     
  0.49999998882412910        43.278884068947690     
  0.50999998860061169        44.147270530575987     
  0.51999998837709427        45.015770789474573     
  0.52999998815357685        45.884384834197547     
  0.53999998793005943        46.753112636962669     
  0.54999998770654202        47.621954153899864     
  0.55999998748302460        48.490909325320381     
  0.56999998725950718        49.359978076006058     
  0.57999998703598976        50.229160315518115     
  0.58999998681247234        51.098455938524879     
  0.59999998658895493        51.967864825147778     
  0.60999998636543751        52.837386841325014     
  0.61999998614192009        53.707021839192095     
  0.62999998591840267        54.576769657478643     
  0.63999998569488525        55.446630121920684     
  0.64999998547136784        56.316603045687614     
  0.65999998524785042        57.186688229823083     
  0.66999998502433300        58.056885463699054     
  0.67999998480081558        58.927194525482072     
  0.68999998457729816        59.797615182610983     
  0.69999998435378075        60.668147192285261     
